t,x,pos_flag,neg_flag,Total positive time,Percent Positive,Total negative time,Percent Negative
75.78,-3.134451655,0,1,,,,
75.79,-3.257203561,0,1,,,,
75.8,-3.397286099,0,1,,,,
75.81,-3.555153089,0,1,,,,
75.82,-3.731377184,0,1,,,,
75.83,-3.926637988,0,1,,,,
75.84,-4.141707512,0,1,,,,
75.85,-4.377432136,0,1,,,,
75.86,-4.634710039,0,1,,,,
75.87,-4.914462809,0,1,,,,
75.88,-5.21759975,0,1,,,,
75.89,-5.544973146,0,1,,,,
75.9,-5.89732258,0,1,,,,
75.91,-6.275206276,0,1,,,,
75.92,-6.678917446,0,1,,,,
75.93,-7.10838389,0,1,,,,
75.94,-7.563049667,0,1,,,,
75.95,-8.041738758,0,1,,,,
75.96,-8.542502359,0,1,,,,
75.97,-9.062454046,0,1,,,,
75.98,-9.597600602,0,1,,,,
75.99,-10.14268082,0,1,,,,
76,-10.69102995,0,1,,,,
76.01,-11.23449302,0,1,,,,
76.02,-11.76341524,0,1,,,,
76.03,-12.26674013,0,1,,,,
76.04,-12.73224473,0,1,,,,
76.05,-13.14693333,0,1,,,,
76.06,-13.49759577,0,1,,,,
76.07,-13.77151345,0,1,,,,
76.08,-13.95726759,0,1,,,,
76.09,-14.04557584,0,1,,,,
76.1,-14.03006174,0,1,,,,
76.11,-13.90785479,0,1,,,,
76.12,-13.67993166,0,1,,,,
76.13,-13.35114213,0,1,,,,
76.14,-12.92990963,0,1,,,,
76.15,-12.42764628,0,1,,,,
76.16,-11.8579626,0,1,,,,
76.17,-11.23577517,0,1,,,,
76.18,-10.57641688,0,1,,,,
76.19,-9.894838127,0,1,,,,
76.2,-9.204958896,0,1,,,,
76.21,-8.519201178,0,1,,,,
76.22,-7.848203059,0,1,,,,
76.23,-7.200695978,0,1,,,,
76.24,-6.583514784,0,1,,,,
76.25,-6.001706084,0,1,,,,
76.26,-5.458701628,0,1,,,,
76.27,-4.956528062,0,1,,,,
76.28,-4.496030384,0,1,,,,
76.29,-4.077092575,0,1,,,,
76.3,-3.698844346,0,1,,,,
76.31,-3.35984741,0,1,,,,
76.32,-3.058258089,0,1,,,,
76.33,-2.791965477,0,1,,,,
76.34,-2.558706,0,1,,,,
76.35,-2.356156183,0,1,,,,
76.36,-2.182005979,0,1,,,,
76.37,-2.034015196,0,1,,,,
76.38,-1.910055593,0,1,,,,
76.39,-1.808141037,0,1,,,,
76.4,-1.726447939,0,1,,,,
76.41,-1.663327926,0,1,,,,
76.42,-1.617314472,0,1,,,,
76.43,-1.587124922,0,1,,,,
76.44,-1.57165917,0,1,,,,
76.45,-1.569995996,0,1,,,,
76.46,-1.581387893,0,1,,,,
76.47,-1.60525506,0,1,,,,
76.48,-1.641179086,0,1,,,,
76.49,-1.688896724,0,1,,,,
76.5,-1.74829405,0,1,,,,
76.51,-1.819401226,0,1,,,,
76.52,-1.902387981,0,1,,,,
76.53,-1.997559869,0,1,,,,
76.54,-2.105355301,0,1,,,,
76.55,-2.22634326,0,1,,,,
76.56,-2.361221572,0,1,,,,
76.57,-2.510815492,0,1,,,,
76.58,-2.676076312,0,1,,,,
76.59,-2.858079569,0,1,,,,
76.6,-3.058022301,0,1,,,,
76.61,-3.277218644,0,1,,,,
76.62,-3.517092853,0,1,,,,
76.63,-3.779168577,0,1,,,,
76.64,-4.065052915,0,1,,,,
76.65,-4.376413398,0,1,,,,
76.66,-4.714945625,0,1,,,,
76.67,-5.082328762,0,1,,,,
76.68,-5.480165603,0,1,,,,
76.69,-5.909903365,0,1,,,,
76.7,-6.372730955,0,1,,,,
76.71,-6.869448216,0,1,,,,
76.72,-7.400302891,0,1,,,,
76.73,-7.964791955,0,1,,,,
76.74,-8.561425973,0,1,,,,
76.75,-9.187458802,0,1,,,,
76.76,-9.838590631,0,1,,,,
76.77,-10.50866069,0,1,,,,
76.78,-11.18935688,0,1,,,,
76.79,-11.8699827,0,1,,,,
76.8,-12.53733547,0,1,,,,
76.81,-13.17576073,0,1,,,,
76.82,-13.7674512,0,1,,,,
76.83,-14.29304829,0,1,,,,
76.84,-14.73257543,0,1,,,,
76.85,-15.06668153,0,1,,,,
76.86,-15.27810609,0,1,,,,
76.87,-15.35320674,0,1,,,,
76.88,-15.28333678,0,1,,,,
76.89,-15.06584719,0,1,,,,
76.9,-14.70452876,0,1,,,,
76.91,-14.20940162,0,1,,,,
76.92,-13.59587975,0,1,,,,
76.93,-12.88345154,0,1,,,,
76.94,-12.09409196,0,1,,,,
76.95,-11.2506409,0,1,,,,
76.96,-10.3753485,0,1,,,,
76.97,-9.488722305,0,1,,,,
76.98,-8.608734819,0,1,,,,
76.99,-7.750385467,0,1,,,,
77,-6.92556683,0,1,,,,
77.01,-6.143163398,0,1,,,,
77.02,-5.409307811,0,1,,,,
77.03,-4.727727765,0,1,,,,
77.04,-4.100130627,0,1,,,,
77.05,-3.52658772,0,1,,,,
77.06,-3.005893661,0,1,,,,
77.07,-2.535886821,0,1,,,,
77.08,-2.113724819,0,1,,,,
77.09,-1.736114226,0,1,,,,
77.1,-1.399496925,0,1,,,,
77.11,-1.10019733,0,1,,,,
77.12,-0.83453548,0,1,,,,
77.13,-0.598911123,0,1,,,,
77.14,-0.389863677,0,1,,,,
77.15,-0.204112519,0,1,,,,
77.16,-0.038581494,0,1,,,,
77.17,0.109588994,1,0,,,,
77.18,0.243039475,1,0,,,,
77.19,0.364196138,1,0,,,,
77.2,0.475280876,1,0,,,,
77.21,0.57832508,1,0,,,,
77.22,0.675185977,1,0,,,,
77.23,0.767564518,1,0,,,,
77.24,0.857024117,1,0,,,,
77.25,0.945009647,1,0,,,,
77.26,1.032866343,1,0,,,,
77.27,1.121858289,1,0,,,,
77.28,1.213186342,1,0,,,,
77.29,1.308005363,1,0,,,,
77.3,1.407440711,1,0,,,,
77.31,1.512603971,1,0,,,,
77.32,1.624607918,1,0,,,,
77.33,1.744580735,1,0,,,,
77.34,1.873679447,1,0,,,,
77.35,2.013102579,1,0,,,,
77.36,2.164101944,1,0,,,,
77.37,2.327993427,1,0,,,,
77.38,2.50616657,1,0,,,,
77.39,2.70009262,1,0,,,,
77.4,2.91133057,1,0,,,,
77.41,3.14153056,1,0,,,,
77.42,3.39243373,1,0,,,,
77.43,3.665867368,1,0,,,,
77.44,3.963733787,1,0,,,,
77.45,4.287990972,1,0,,,,
77.46,4.640622446,1,0,,,,
77.47,5.023593272,1,0,,,,
77.48,5.438788374,1,0,,,,
77.49,5.887928707,1,0,,,,
77.5,6.37246022,1,0,,,,
77.51,6.893410133,1,0,,,,
77.52,7.451205185,1,0,,,,
77.53,8.04544742,1,0,,,,
77.54,8.674645332,1,0,,,,
77.55,9.335902394,1,0,,,,
77.56,10.02457183,1,0,,,,
77.57,10.73389666,1,0,,,,
77.58,11.45466753,1,0,,,,
77.59,12.1749475,1,0,,,,
77.6,12.87993015,1,0,,,,
77.61,13.55201111,1,0,,,,
77.62,14.17115749,1,0,,,,
77.63,14.71564552,1,0,,,,
77.64,15.1631979,1,0,,,,
77.65,15.49248607,1,0,,,,
77.66,15.6848756,1,0,,,,
77.67,15.72620499,1,0,,,,
77.68,15.60832811,1,0,,,,
77.69,15.33014677,1,0,,,,
77.7,14.89792855,1,0,,,,
77.71,14.32483399,1,0,,,,
77.72,13.62973187,1,0,,,,
77.73,12.83551338,1,0,,,,
77.74,11.96718757,1,0,,,,
77.75,11.05003828,1,0,,,,
77.76,10.10806038,1,0,,,,
77.77,9.162800373,1,0,,,,
77.78,8.232634348,1,0,,,,
77.79,7.332445465,1,0,,,,
77.8,6.47362242,1,0,,,,
77.81,5.66428597,1,0,,,,
77.82,4.909655756,1,0,,,,
77.83,4.212485031,1,0,,,,
77.84,3.573509804,1,0,,,,
77.85,2.991876799,1,0,,,,
77.86,2.465529382,1,0,,,,
77.87,1.991541518,1,0,,,,
77.88,1.566397343,1,0,,,,
77.89,1.186218555,1,0,,,,
77.9,0.846944405,1,0,,,,
77.91,0.544470282,1,0,,,,
77.92,0.27475107,1,0,,,,
77.93,0.033875274,1,0,,,,
77.94,-0.1818847,0,1,,,,
77.95,-0.376041339,0,1,,,,
77.96,-0.551875833,0,1,,,,
77.97,-0.712433472,0,1,,,,
77.98,-0.860527799,0,1,,,,
77.99,-0.998751209,0,1,,,,
78,-1.129490121,0,1,,,,
78.01,-1.254943247,0,1,,,,
78.02,-1.37714179,0,1,,,,
78.03,-1.497970668,0,1,,,,
78.04,-1.619190067,0,1,,,,
78.05,-1.742456817,0,1,,,,
78.06,-1.869345186,0,1,,,,
78.07,-2.001366814,0,1,,,,
78.08,-2.139989543,0,1,,,,
78.09,-2.286654971,0,1,,,,
78.1,-2.442794525,0,1,,,,
78.11,-2.609843876,0,1,,,,
78.12,-2.789255438,0,1,,,,
78.13,-2.982508629,0,1,,,,
78.14,-3.191117474,0,1,,,,
78.15,-3.416634976,0,1,,,,
78.16,-3.660653503,0,1,,,,
78.17,-3.92480021,0,1,,,,
78.18,-4.210726243,0,1,,,,
78.19,-4.520088135,0,1,,,,
78.2,-4.854519453,0,1,,,,
78.21,-5.215590325,0,1,,,,
78.22,-5.604752074,0,1,,,,
78.23,-6.023263808,0,1,,,,
78.24,-6.472097539,0,1,,,,
78.25,-6.9518184,0,1,,,,
78.26,-7.462436898,0,1,,,,
78.27,-8.003231221,0,1,,,,
78.28,-8.572539624,0,1,,,,
78.29,-9.167526344,0,1,,,,
78.3,-9.78392954,0,1,,,,
78.31,-10.4158069,0,1,,,,
78.32,-11.05530348,0,1,,,,
78.33,-11.69247673,0,1,,,,
78.34,-12.31522386,0,1,,,,
78.35,-12.90936383,0,1,,,,
78.36,-13.45892749,0,1,,,,
78.37,-13.9466988,0,1,,,,
78.38,-14.35502554,0,1,,,,
78.39,-14.66687733,0,1,,,,
78.4,-14.86707646,0,1,,,,
78.41,-14.94357335,0,1,,,,
78.42,-14.88859846,0,1,,,,
78.43,-14.69951288,0,1,,,,
78.44,-14.37921003,0,1,,,,
78.45,-13.93598996,0,1,,,,
78.46,-13.38291866,0,1,,,,
78.47,-12.73677387,0,1,,,,
78.48,-12.01674113,0,1,,,,
78.49,-11.24304595,0,1,,,,
78.5,-10.4356891,0,1,,,,
78.51,-9.613405384,0,1,,,,
78.52,-8.792908497,0,1,,,,
78.53,-7.988431006,0,1,,,,
78.54,-7.211529387,0,1,,,,
78.55,-6.471101675,0,1,,,,
78.56,-5.773557955,0,1,,,,
78.57,-5.123087229,0,1,,,,
78.58,-4.521973436,0,1,,,,
78.59,-3.970924798,0,1,,,,
78.6,-3.469391724,0,1,,,,
78.61,-3.015857889,0,1,,,,
78.62,-2.608096353,0,1,,,,
78.63,-2.243387789,0,1,,,,
78.64,-1.918701282,0,1,,,,
78.65,-1.630840306,0,1,,,,
78.66,-1.376557519,0,1,,,,
78.67,-1.152642505,0,1,,,,
78.68,-0.955986598,0,1,,,,
78.69,-0.783628669,0,1,,,,
78.7,-0.632785419,0,1,,,,
78.71,-0.500869269,0,1,,,,
78.72,-0.385496545,0,1,,,,
78.73,-0.284488185,0,1,,,,
78.74,-0.195864877,0,1,,,,
78.75,-0.117838163,0,1,,,,
78.76,-0.04879874,0,1,,,,
78.77,0.012697025,1,0,,,,
78.78,0.067941615,1,0,,,,
78.79,0.11809132,1,0,,,,
78.8,0.164181183,1,0,,,,
78.81,0.207139628,1,0,,,,
78.82,0.247802552,1,0,,,,
78.83,0.286926745,1,0,,,,
78.84,0.325202561,1,0,,,,
78.85,0.363265829,1,0,,,,
78.86,0.40170901,1,0,,,,
78.87,0.44109164,1,0,,,,
78.88,0.481950139,1,0,,,,
78.89,0.524807041,1,0,,,,
78.9,0.570179754,1,0,,,,
78.91,0.618588932,1,0,,,,
78.92,0.670566551,1,0,,,,
78.93,0.726663801,1,0,,,,
78.94,0.78745888,1,0,,,,
78.95,0.853564775,1,0,,,,
78.96,0.925637141,1,0,,,,
78.97,1.004382336,1,0,,,,
78.98,1.090565703,1,0,,,,
78.99,1.185020148,1,0,,,,
79,1.28865507,1,0,,,,
79.01,1.402465662,1,0,,,,
79.02,1.527542578,1,0,,,,
79.03,1.665081919,1,0,,,,
79.04,1.816395436,1,0,,,,
79.05,1.982920776,1,0,,,,
79.06,2.166231472,1,0,,,,
79.07,2.368046279,1,0,,,,
79.08,2.590237214,1,0,,,,
79.09,2.834835452,1,0,,,,
79.1,3.104033879,1,0,,,,
79.11,3.400184643,1,0,,,,
79.12,3.725789521,1,0,,,,
79.13,4.083480152,1,0,,,,
79.14,4.475984305,1,0,,,,
79.15,4.906073244,1,0,,,,
79.16,5.376483944,1,0,,,,
79.17,5.889808487,1,0,,,,
79.18,6.448341486,1,0,,,,
79.19,7.053875143,1,0,,,,
79.2,7.707430981,1,0,,,,
79.21,8.408918019,1,0,,,,
79.22,9.156710382,1,0,,,,
79.23,9.947144342,1,0,,,,
79.24,10.77394738,1,0,,,,
79.25,11.62763176,1,0,,,,
79.26,12.49491337,1,0,,,,
79.27,13.35825161,1,0,,,,
79.28,14.19564406,1,0,,,,
79.29,14.98083805,1,0,,,,
79.3,15.68412517,1,0,,,,
79.31,16.2738415,1,0,,,,
79.32,16.71859103,1,0,,,,
79.33,16.99004317,1,0,,,,
79.34,17.06595855,1,0,,,,
79.35,16.9329363,1,0,,,,
79.36,16.58832657,1,0,,,,
79.37,16.04086841,1,0,,,,
79.38,15.30988098,1,0,,,,
79.39,14.42317092,1,0,,,,
79.4,13.41409828,1,0,,,,
79.41,12.31837426,1,0,,,,
79.42,11.17112165,1,0,,,,
79.43,10.00456345,1,0,,,,
79.44,8.846496893,1,0,,,,
79.45,7.719531063,1,0,,,,
79.46,6.64095237,1,0,,,,
79.47,5.623036628,1,0,,,,
79.48,4.673630688,1,0,,,,
79.49,3.796858792,1,0,,,,
79.5,2.993849736,1,0,,,,
79.51,2.263419252,1,0,,,,
79.52,1.602672395,1,0,,,,
79.53,1.007512111,1,0,,,,
79.54,0.473053753,1,0,,,,
79.55,-0.006047067,0,1,,,,
79.56,-0.435342352,0,1,,,,
79.57,-0.820403362,0,1,,,,
79.58,-1.166684525,0,1,,,,
79.59,-1.479429247,0,1,,,,
79.6,-1.763608715,0,1,,,,
79.61,-2.023886188,0,1,,,,
79.62,-2.264600612,0,1,,,,
79.63,-2.489764551,0,1,,,,
79.64,-2.703072385,0,1,,,,
79.65,-2.907915554,0,1,,,,
79.66,-3.107402248,0,1,,,,
79.67,-3.304379494,0,1,,,,
79.68,-3.501455979,0,1,,,,
79.69,-3.70102427,0,1,,,,
79.7,-3.905281327,0,1,,,,
79.71,-4.116246374,0,1,,,,
79.72,-4.335775291,0,1,,,,
79.73,-4.565570763,0,1,,,,
79.74,-4.807187448,0,1,,,,
79.75,-5.062031406,0,1,,,,
79.76,-5.331353025,0,1,,,,
79.77,-5.616232644,0,1,,,,
79.78,-5.917558073,0,1,,,,
79.79,-6.23599323,0,1,,,,
79.8,-6.571937225,0,1,,,,
79.81,-6.925473446,0,1,,,,
79.82,-7.296308533,0,1,,,,
79.83,-7.68370178,0,1,,,,
79.84,-8.086386309,0,1,,,,
79.85,-8.502484588,0,1,,,,
79.86,-8.929422386,0,1,,,,
79.87,-9.363847188,0,1,,,,
79.88,-9.801559198,0,1,,,,
79.89,-10.23746532,0,1,,,,
79.9,-10.66556845,0,1,,,,
79.91,-11.07900553,0,1,,,,
79.92,-11.47014788,0,1,,,,
79.93,-11.83077467,0,1,,,,
79.94,-12.15232614,0,1,,,,
79.95,-12.42623486,0,1,,,,
79.96,-12.64432363,0,1,,,,
79.97,-12.79924674,0,1,,,,
79.98,-12.8849401,0,1,,,,
79.99,-12.89703796,0,1,,,,
80,-12.83321086,0,1,,,,
80.01,-12.6933841,0,1,,,,
80.02,-12.47980765,0,1,,,,
80.03,-12.19696594,0,1,,,,
80.04,-11.8513358,0,1,,,,
80.05,-11.45101968,0,1,,,,
80.06,-11.00529445,0,1,,,,
80.07,-10.52412292,0,1,,,,
80.08,-10.01767368,0,1,,,,
80.09,-9.495887574,0,1,,,,
80.1,-8.968117884,0,1,,,,
80.11,-8.442858573,0,1,,,,
80.12,-7.927563681,0,1,,,,
80.13,-7.428551811,0,1,,,,
80.14,-6.950983748,0,1,,,,
80.15,-6.498898226,0,1,,,,
80.16,-6.075290236,0,1,,,,
80.17,-5.682217356,0,1,,,,
80.18,-5.320921636,0,1,,,,
80.19,-4.991957065,0,1,,,,
80.2,-4.695315135,0,1,,,,
80.21,-4.430543317,0,1,,,,
80.22,-4.196853126,0,1,,,,
80.23,-3.993216011,0,1,,,,
80.24,-3.818446412,0,1,,,,
80.25,-3.671272143,0,1,,,,
80.26,-3.550392802,0,1,,,,
80.27,-3.454527245,0,1,,,,
80.28,-3.382451293,0,1,,,,
80.29,-3.333026952,0,1,,,,
80.3,-3.305224335,0,1,,,,
80.31,-3.298137458,0,1,,,,
80.32,-3.310994904,0,1,,,,
80.33,-3.343166282,0,1,,,,
80.34,-3.394165197,0,1,,,,
80.35,-3.46364935,0,1,,,,
80.36,-3.551418215,0,1,,,,
80.37,-3.65740858,0,1,,,,
80.38,-3.781688118,0,1,,,,
80.39,-3.92444698,0,1,,,,
80.4,-4.085987253,0,1,,,,
80.41,-4.26670998,0,1,,,,
80.42,-4.467099269,0,1,,,,
80.43,-4.687702842,0,1,,,,
80.44,-4.929108228,0,1,,,,
80.45,-5.191913589,0,1,,,,
80.46,-5.476692058,0,1,,,,
80.47,-5.783948279,0,1,,,,
80.48,-6.114065791,0,1,,,,
80.49,-6.467243874,0,1,,,,
80.5,-6.84342262,0,1,,,,
80.51,-7.242195333,0,1,,,,
80.52,-7.662708011,0,1,,,,
80.53,-8.103546673,0,1,,,,
80.54,-8.562614846,0,1,,,,
80.55,-9.037005627,0,1,,,,
80.56,-9.522875496,0,1,,,,
80.57,-10.01533036,0,1,,,,
80.58,-10.50833796,0,1,,,,
80.59,-10.99468438,0,1,,,,
80.6,-11.46599494,0,1,,,,
80.61,-11.91284074,0,1,,,,
80.62,-12.32494961,0,1,,,,
80.63,-12.69153373,0,1,,,,
80.64,-13.00173467,0,1,,,,
80.65,-13.24517033,0,1,,,,
80.66,-13.41254949,0,1,,,,
80.67,-13.49630098,0,1,,,,
80.68,-13.49115108,0,1,,,,
80.69,-13.39457896,0,1,,,,
80.7,-13.2070879,0,1,,,,
80.71,-12.93225176,0,1,,,,
80.72,-12.57652562,0,1,,,,
80.73,-12.14884274,0,1,,,,
80.74,-11.6600483,0,1,,,,
80.75,-11.12223842,0,1,,,,
80.76,-10.54807788,0,1,,,,
80.77,-9.950162553,0,1,,,,
80.78,-9.340476155,0,1,,,,
80.79,-8.729970862,0,1,,,,
80.8,-8.128281468,0,1,,,,
80.81,-7.543566869,0,1,,,,
80.82,-6.982461792,0,1,,,,
80.83,-6.450116069,0,1,,,,
80.84,-5.950297408,0,1,,,,
80.85,-5.485535297,0,1,,,,
80.86,-5.057287025,0,1,,,,
80.87,-4.666110885,0,1,,,,
80.88,-4.311835659,0,1,,,,
80.89,-3.993719018,0,1,,,,
80.9,-3.710590439,0,1,,,,
80.91,-3.460976457,0,1,,,,
80.92,-3.243207727,0,1,,,,
80.93,-3.055508451,0,1,,,,
80.94,-2.896069461,0,1,,,,
80.95,-2.763106611,0,1,,,,
80.96,-2.654906324,0,1,,,,
80.97,-2.569860139,0,1,,,,
80.98,-2.506490067,0,1,,,,
80.99,-2.463466356,0,1,,,,
81,-2.43961918,0,1,,,,
81.01,-2.433945507,0,1,,,,
81.02,-2.445612263,0,1,,,,
81.03,-2.47395671,0,1,,,,
81.04,-2.518484792,0,1,,,,
81.05,-2.578868031,0,1,,,,
81.06,-2.654939441,0,1,,,,
81.07,-2.746688745,0,1,,,,
81.08,-2.854257094,0,1,,,,
81.09,-2.977931331,0,1,,,,
81.1,-3.118137739,0,1,,,,
81.11,-3.275435067,0,1,,,,
81.12,-3.450506503,0,1,,,,
81.13,-3.644150112,0,1,,,,
81.14,-3.85726708,0,1,,,,
81.15,-4.090846914,0,1,,,,
81.16,-4.345948555,0,1,,,,
81.17,-4.623676082,0,1,,,,
81.18,-4.925147437,0,1,,,,
81.19,-5.251454322,0,1,,,,
81.2,-5.603611144,0,1,,,,
81.21,-5.982490616,0,1,,,,
81.22,-6.388743538,0,1,,,,
81.23,-6.822700264,0,1,,,,
81.24,-7.284251723,0,1,,,,
81.25,-7.772708667,0,1,,,,
81.26,-8.286639251,0,1,,,,
81.27,-8.823687405,0,1,,,,
81.28,-9.380377959,0,1,,,,
81.29,-9.951919178,0,1,,,,
81.3,-10.53201942,0,1,,,,
81.31,-11.11274153,0,1,,,,
81.32,-11.68442564,0,1,,,,
81.33,-12.23571652,0,1,,,,
81.34,-12.75373359,0,1,,,,
81.35,-13.22441734,0,1,,,,
81.36,-13.63307234,0,1,,,,
81.37,-13.96510367,0,1,,,,
81.38,-14.20691072,0,1,,,,
81.39,-14.34686508,0,1,,,,
81.4,-14.37626653,0,1,,,,
81.41,-14.29015162,0,1,,,,
81.42,-14.08783434,0,1,,,,
81.43,-13.77308902,0,1,,,,
81.44,-13.35393919,0,1,,,,
81.45,-12.84207928,0,1,,,,
81.46,-12.2520133,0,1,,,,
81.47,-11.60003161,0,1,,,,
81.48,-10.90315726,0,1,,,,
81.49,-10.17817754,0,1,,,,
81.5,-9.440844069,0,1,,,,
81.51,-8.705284862,0,1,,,,
81.52,-7.983636083,0,1,,,,
81.53,-7.285873541,0,1,,,,
81.54,-6.619807925,0,1,,,,
81.55,-5.991201452,0,1,,,,
81.56,-5.403964795,0,1,,,,
81.57,-4.860398762,0,1,,,,
81.58,-4.361452788,0,1,,,,
81.59,-3.906979999,0,1,,,,
81.6,-3.495975544,0,1,,,,
81.61,-3.126790377,0,1,,,,
81.62,-2.797316885,0,1,,,,
81.63,-2.505145656,0,1,,,,
81.64,-2.247694561,0,1,,,,
81.65,-2.022312486,0,1,,,,
81.66,-1.826360577,0,1,,,,
81.67,-1.657274089,0,1,,,,
81.68,-1.512607848,0,1,,,,
81.69,-1.390068173,0,1,,,,
81.7,-1.287533816,0,1,,,,
81.71,-1.203068159,0,1,,,,
81.72,-1.134924642,0,1,,,,
81.73,-1.081547057,0,1,,,,
81.74,-1.041566102,0,1,,,,
81.75,-1.01379333,0,1,,,,
81.76,-0.997213427,0,1,,,,
81.77,-0.990975554,0,1,,,,
81.78,-0.99438435,0,1,,,,
81.79,-1.006891043,0,1,,,,
81.8,-1.028085014,0,1,,,,
81.81,-1.057686076,0,1,,,,
81.82,-1.095537647,0,1,,,,
81.83,-1.141600946,0,1,,,,
81.84,-1.195950282,0,1,,,,
81.85,-1.258769487,0,1,,,,
81.86,-1.330349501,0,1,,,,
81.87,-1.411087087,0,1,,,,
81.88,-1.501484646,0,1,,,,
81.89,-1.602151071,0,1,,,,
81.9,-1.713803546,0,1,,,,
81.91,-1.837270178,0,1,,,,
81.92,-1.973493299,0,1,,,,
81.93,-2.123533235,0,1,,,,
81.94,-2.28857226,0,1,,,,
81.95,-2.46991835,0,1,,,,
81.96,-2.669008269,0,1,,,,
81.97,-2.887409291,0,1,,,,
81.98,-3.12681872,0,1,,,,
81.99,-3.389060036,0,1,,,,
82,-3.676074178,0,1,,,,
82.01,-3.989904025,0,1,,,,
82.02,-4.332669583,0,1,,,,
82.03,-4.706530744,0,1,,,,
82.04,-5.113633715,0,1,,,,
82.05,-5.556036374,0,1,,,,
82.06,-6.035606953,0,1,,,,
82.07,-6.55388968,0,1,,,,
82.08,-7.111930577,0,1,,,,
82.09,-7.710056799,0,1,,,,
82.1,-8.347604242,0,1,,,,
82.11,-9.022591318,0,1,,,,
82.12,-9.73134264,0,1,,,,
82.13,-10.46807587,0,1,,,,
82.14,-11.22447878,0,1,,,,
82.15,-11.98932207,0,1,,,,
82.16,-12.74817494,0,1,,,,
82.17,-13.48331205,0,1,,,,
82.18,-14.17391471,0,1,,,,
82.19,-14.79666792,0,1,,,,
82.2,-15.32682527,0,1,,,,
82.21,-15.73975023,0,1,,,,
82.22,-16.01284403,0,1,,,,
82.23,-16.12765554,0,1,,,,
82.24,-16.07186865,0,1,,,,
82.25,-15.84081991,0,1,,,,
82.26,-15.43824369,0,1,,,,
82.27,-14.87607791,0,1,,,,
82.28,-14.1733534,0,1,,,,
82.29,-13.35437629,0,1,,,,
82.3,-12.44653387,0,1,,,,
82.31,-11.47808107,0,1,,,,
82.32,-10.47620451,0,1,,,,
82.33,-9.465548626,0,1,,,,
82.34,-8.467268289,0,1,,,,
82.35,-7.498575314,0,1,,,,
82.36,-6.572687268,0,1,,,,
82.37,-5.699064557,0,1,,,,
82.38,-4.88382572,0,1,,,,
82.39,-4.130249752,0,1,,,,
82.4,-3.43929818,0,1,,,,
82.41,-2.810112522,0,1,,,,
82.42,-2.240461498,0,1,,,,
82.43,-1.727126168,0,1,,,,
82.44,-1.266220461,0,1,,,,
82.45,-0.853450177,0,1,,,,
82.46,-0.484316612,0,1,,,,
82.47,-0.154272161,0,1,,,,
82.48,0.141164509,1,0,,,,
82.49,0.406326588,1,0,,,,
82.5,0.645344168,1,0,,,,
82.51,0.862110658,1,0,,,,
82.52,1.06026585,1,0,,,,
82.53,1.243191751,1,0,,,,
82.54,1.414017938,1,0,,,,
82.55,1.575633842,1,0,,,,
82.56,1.730705845,1,0,,,,
82.57,1.881697533,1,0,,,,
82.58,2.030891766,1,0,,,,
82.59,2.180413539,1,0,,,,
82.6,2.332252807,1,0,,,,
82.61,2.488286625,1,0,,,,
82.62,2.650300079,1,0,,,,
82.63,2.820005566,1,0,,,,
82.64,2.999059995,1,0,,,,
82.65,3.189079519,1,0,,,,
82.66,3.391651337,1,0,,,,
82.67,3.60834206,1,0,,,,
82.68,3.840701995,1,0,,,,
82.69,4.090264597,1,0,,,,
82.7,4.358540106,1,0,,,,
82.71,4.647002219,1,0,,,,
82.72,4.957066364,1,0,,,,
82.73,5.290057913,1,0,,,,
82.74,5.647168422,1,0,,,,
82.75,6.029397747,1,0,,,,
82.76,6.437479839,1,0,,,,
82.77,6.87179007,1,0,,,,
82.78,7.332232334,1,0,,,,
82.79,7.81810504,1,0,,,,
82.8,8.327946597,1,0,,,,
82.81,8.859363354,1,0,,,,
82.82,9.408846398,1,0,,,,
82.83,9.971588186,1,0,,,,
82.84,10.54131572,1,0,,,,
82.85,11.11016345,1,0,,,,
82.86,11.66861529,1,0,,,,
82.87,12.20555007,1,0,,,,
82.88,12.70842536,1,0,,,,
82.89,13.16362986,1,0,,,,
82.9,13.55702069,1,0,,,,
82.91,13.87463913,1,0,,,,
82.92,14.10356752,1,0,,,,
82.93,14.23285587,1,0,,,,
82.94,14.2544171,1,0,,,,
82.95,14.16377453,1,0,,,,
82.96,13.96055078,1,0,,,,
82.97,13.64861795,1,0,,,,
82.98,13.23587895,1,0,,,,
82.99,12.73370767,1,0,,,,
83,12.15612815,1,0,,,,
83.01,11.51884555,1,0,,,,
83.02,10.83825094,1,0,,,,
83.03,10.13050681,1,0,,,,
83.04,9.410790259,1,0,,,,
83.05,8.6927348,1,0,,,,
83.06,7.988077929,1,0,,,,
83.07,7.306496772,1,0,,,,
83.08,6.655598607,1,0,,,,
83.09,6.04102709,1,0,,,,
83.1,5.466645809,1,0,,,,
83.11,4.934765739,1,0,,,,
83.12,4.446390128,1,0,,,,
83.13,4.001457437,1,0,,,,
83.14,3.599069409,1,0,,,,
83.15,3.237696571,1,0,,,,
83.16,2.915357438,1,0,,,,
83.17,2.629770499,1,0,,,,
83.18,2.378479929,1,0,,,,
83.19,2.158957085,1,0,,,,
83.2,1.968680427,1,0,,,,
83.21,1.805196744,1,0,,,,
83.22,1.666166542,1,0,,,,
83.23,1.549396267,1,0,,,,
83.24,1.452859842,1,0,,,,
